price,updated,surface,lat,lng,type,paseo,carretera,bulevar,autovia,calle,parque,plaza,avenida,publisher,age,garage,lift,net_surface,garden,rooms,condition,bathrooms
340000.0,1675120080.0,136.0,40.4341,-3.81304,Dúplex,0,0,0,0,0,0,0,0,inmobiliaria,,no,no,120.0,no,3.0, En buen estado,2.0
750000.0,1674774540.0,170.0,40.4527388,-3.8141351,Dúplex,0,0,0,0,0,0,0,0,inmobiliaria,,yes,yes,,no,4.0, A reformar,3.0
195000.0,1672614600.0,78.0,40.3764466,-3.6646405,Dúplex,1,1,1,1,1,1,1,1,inmobiliaria,,no,no,71.0,no,3.0, En buen estado,1.0
158286.0,1673046600.0,97.0,40.3877301,-3.6505107,Dúplex,1,1,1,1,1,1,1,1,inmobiliaria,,no,no,83.0,no,2.0,,1.0
159700.0,1672960200.0,120.0,40.3847477,-3.6506746,Dúplex,0,0,0,0,0,0,0,0,inmobiliaria,,no,no,110.0,no,3.0, En buen estado,2.0
255000.0,1672787400.0,128.0,40.387493,-3.6522381,Dúplex,1,1,1,1,1,1,1,1,inmobiliaria,,no,no,106.0,no,4.0, En buen estado,2.0
275000.0,1672787400.0,128.0,40.3822364954789,-3.73298586616849,Dúplex,1,1,1,1,1,1,1,1,inmobiliaria,,no,no,115.0,no,4.0,,2.0
163000.0,1674256140.0,80.0,40.47456,-3.3919192,Dúplex,1,1,1,1,1,1,1,1,inmobiliaria,,yes,yes,80.0,no,1.0, Reformado,1.0
850000.0,1672873800.0,60.0,40.4279794,-3.6852068,Dúplex,2,2,2,2,2,2,2,2,inmobiliaria,50.0,no,yes,53.0,no,1.0, Reformado,2.0
420000.0,1674601560.0,100.0,40.444286,-3.5797594,Dúplex,1,1,1,1,1,1,1,1,particular,10.0,no,yes,90.0,no,3.0, Reformado,3.0
236000.0,1673564820.0,80.0,40.4440421,-3.5856411,Dúplex,0,0,0,0,0,0,0,0,inmobiliaria,10.0,yes,yes,60.0,no,2.0, En buen estado,2.0
439000.0,1672960200.0,112.0,40.4423008,-3.576606,Dúplex,1,1,1,1,1,1,1,1,inmobiliaria,,no,yes,,yes,2.0, En buen estado,2.0
639000.0,1672614600.0,240.0,40.44186,-3.57627,Dúplex,1,1,1,1,1,1,1,1,inmobiliaria,,yes,yes,,yes,3.0, En buen estado,2.0
219990.0,1672960200.0,138.0,40.2341149,-3.768073,Dúplex,2,2,2,2,2,2,2,2,inmobiliaria,10.0,yes,yes,123.0,no,4.0, En buen estado,2.0
259000.0,1674947340.0,120.0,40.3715877,-3.5304399,Dúplex,0,0,0,0,0,0,0,0,inmobiliaria,,no,yes,,no,4.0, En buen estado,2.0
259500.0,1674083340.0,120.0,40.372658,-3.5305946,Dúplex,1,1,1,1,1,1,1,1,particular,20.0,no,no,120.0,yes,4.0, En buen estado,2.0
263000.0,1673132940.0,120.0,40.3736031,-3.5310645,Dúplex,0,0,0,0,0,0,0,0,inmobiliaria,30.0,no,no,100.0,no,4.0, En buen estado,2.0
889999.0,1672960200.0,135.0,40.4336065,-3.6856798,Dúplex,2,2,2,2,2,2,2,2,inmobiliaria,,yes,yes,,no,1.0,,1.0
250000.0,1672787280.0,67.0,40.5069202,-3.6561697,Dúplex,1,1,1,1,1,1,1,1,inmobiliaria,,no,yes,55.0,yes,1.0, En buen estado,1.0
286000.0,1674083100.0,72.0,40.4886609,-3.6615803,Dúplex,1,1,1,1,1,1,1,1,inmobiliaria,30.0,no,yes,65.0,no,2.0, A estrenar,2.0
299000.0,1672960200.0,86.0,40.4484572,-3.6470073,Dúplex,0,0,0,0,0,0,0,0,inmobiliaria,,yes,yes,,no,2.0, En buen estado,2.0
240000.0,1672960200.0,83.0,40.4343014,-3.629001,Dúplex,0,0,0,0,0,0,0,0,inmobiliaria,,no,yes,,yes,1.0, En buen estado,2.0
275000.0,1672873740.0,125.0,40.4406712,-3.6235213,Dúplex,0,0,0,0,0,0,0,0,inmobiliaria,,yes,yes,115.0,no,1.0,,1.0
255000.0,1674774540.0,61.0,40.4356467,-3.6181191,Dúplex,0,0,0,0,0,0,0,0,inmobiliaria,,yes,yes,,no,1.0, En buen estado,1.0
420000.0,1674169740.0,140.0,40.4255811,-3.622279,Dúplex,0,0,0,0,0,0,0,0,inmobiliaria,,yes,yes,,no,2.0, En buen estado,2.0
311999.0,1672614600.0,85.0,40.44084,-3.61838,Dúplex,1,1,1,1,1,1,1,1,inmobiliaria,,no,no,,no,1.0,,1.0
725000.0,1672787400.0,212.0,40.43643,-3.6361717,Dúplex,0,0,0,0,0,0,0,0,inmobiliaria,,no,no,,no,5.0, En buen estado,3.0
725000.0,1672787400.0,212.0,40.43643,-3.6361717,Dúplex,0,0,0,0,0,0,0,0,inmobiliaria,,no,no,,no,5.0, En buen estado,3.0
98000.0,1673651160.0,34.0,40.3830732,-3.6670776,Dúplex,1,1,1,1,1,1,1,1,inmobiliaria,,no,no,29.0,no,2.0, En buen estado,1.0
250000.0,1674428940.0,140.0,40.3906,-3.66929,Dúplex,1,1,1,1,1,1,1,1,inmobiliaria,,no,yes,105.0,no,3.0,,1.0
225000.0,1673996940.0,93.0,40.3880094,-3.6568192,Dúplex,0,0,0,0,0,0,0,0,inmobiliaria,,no,yes,73.0,no,2.0, En buen estado,2.0
250000.0,1674428940.0,134.0,40.3903122,-3.6687751,Dúplex,0,0,0,0,0,0,0,0,inmobiliaria,10.0,no,yes,100.0,no,3.0, En buen estado,1.0
250000.0,1673046540.0,134.0,40.3905,-3.6692,Dúplex,1,1,1,1,1,1,1,1,inmobiliaria,,no,yes,,no,3.0, En buen estado,2.0
315000.0,1674255780.0,115.0,40.4269885,-3.5372295,Dúplex,0,0,0,0,0,0,0,0,inmobiliaria,,no,yes,,no,4.0,,3.0
220000.0,1674860820.0,112.0,,,Dúplex,0,0,0,0,0,0,0,0,inmobiliaria,20.0,yes,no,90.0,no,4.0, En buen estado,2.0
225000.0,1673910540.0,119.0,40.4257437,-3.5363307,Dúplex,0,0,0,0,0,0,0,0,inmobiliaria,10.0,no,yes,119.0,no,3.0,,2.0
225000.0,1673996940.0,119.0,40.4271209,-3.5367998,Dúplex,0,0,0,0,0,0,0,0,inmobiliaria,10.0,no,yes,119.0,no,3.0,,2.0
420000.0,1672960200.0,145.0,40.4257855,-3.5333041,Dúplex,0,0,0,0,0,0,0,0,inmobiliaria,,yes,yes,110.0,no,4.0,,3.0
265000.0,1673305620.0,96.0,40.3042397,-3.7297012,Dúplex,1,1,1,1,1,1,1,1,inmobiliaria,,yes,yes,85.0,no,3.0, En buen estado,3.0
950000.0,1672787400.0,217.0,40.4489775,-3.6537916,Dúplex,0,0,0,0,0,0,0,0,inmobiliaria,,yes,yes,,no,5.0, A reformar,4.0
206000.0,1672614600.0,167.0,40.2147129,-3.5774366,Dúplex,0,0,0,0,0,0,0,0,inmobiliaria,,yes,no,108.0,no,3.0,,3.0
182500.0,1672701000.0,131.0,40.211608897,-3.584088637,Dúplex,1,1,1,1,1,1,1,1,inmobiliaria,,no,yes,,no,4.0, En buen estado,3.0
185000.0,1674947340.0,140.0,40.213229691,-3.583733901,Dúplex,0,0,0,0,0,0,0,0,inmobiliaria,,yes,no,,no,4.0, En buen estado,3.0
280000.0,1673996940.0,180.0,40.212223766,-3.570537272,Dúplex,0,0,0,0,0,0,0,0,inmobiliaria,,yes,no,,no,3.0, En buen estado,3.0
172500.0,1672701000.0,116.0,40.209705879,-3.583772026,Dúplex,0,0,0,0,0,0,0,0,inmobiliaria,,no,yes,94.0,no,4.0,,3.0
201000.0,1674342540.0,177.0,40.2057153,-3.5690876,Dúplex,0,0,0,0,0,0,0,0,inmobiliaria,,yes,yes,,no,3.0, En buen estado,2.0
359600.0,1672873800.0,171.0,40.332423,-3.771482,Dúplex,1,1,1,1,1,1,1,1,inmobiliaria,10.0,no,no,130.0,no,4.0, En buen estado,3.0
190000.0,1673046600.0,68.0,40.5490461,-3.6255875,Dúplex,0,0,0,0,0,0,0,0,inmobiliaria,10.0,yes,yes,52.0,no,1.0, En buen estado,2.0
520000.0,1672614600.0,159.0,40.4041546,-3.8928888,Dúplex,0,0,0,0,0,0,0,0,inmobiliaria,,yes,yes,,no,3.0,,2.0
340000.0,1673046600.0,115.0,40.410125751,-3.900510386,Dúplex,0,0,0,0,0,0,0,0,inmobiliaria,,no,yes,115.0,no,4.0, En buen estado,2.0
499000.0,1672614600.0,198.0,40.4131807114719,-3.90928500048275,Dúplex,1,1,1,1,1,1,1,1,inmobiliaria,,no,no,85.0,no,2.0,,2.0
340000.0,1672701000.0,115.0,40.4077339,-3.8954025,Dúplex,0,0,0,0,0,0,0,0,inmobiliaria,,no,yes,115.0,no,4.0, En buen estado,2.0
593000.0,1674601740.0,190.0,40.4032409,-3.8966951,Dúplex,0,0,0,0,0,0,0,0,inmobiliaria,20.0,yes,yes,190.0,yes,4.0, Reformado,3.0
594900.0,1674256140.0,200.0,40.4021887,-3.8851886,Dúplex,1,1,1,1,1,1,1,1,inmobiliaria,10.0,yes,yes,200.0,yes,3.0, En buen estado,4.0
186000.0,1672701000.0,126.0,40.205729859,-3.884995682,Dúplex,1,1,1,1,1,1,1,1,inmobiliaria,10.0,yes,no,100.0,no,3.0, En buen estado,3.0
142500.0,1672960200.0,88.0,40.2030734,-3.8859179,Dúplex,0,0,0,0,0,0,0,0,inmobiliaria,10.0,yes,no,73.0,no,2.0, En buen estado,1.0
189900.0,1672701000.0,89.0,40.205478816,-3.886002073,Dúplex,0,0,0,0,0,0,0,0,inmobiliaria,10.0,yes,no,80.0,yes,2.0, En buen estado,2.0
215000.0,1674947160.0,115.0,40.20569042,-3.884404455,Dúplex,1,1,1,1,1,1,1,1,inmobiliaria,,yes,no,,no,3.0, En buen estado,3.0
195000.0,1672960020.0,132.0,40.205692735,-3.885207136,Dúplex,1,1,1,1,1,1,1,1,inmobiliaria,,yes,no,114.0,no,3.0, Reformado,3.0
229900.0,1672528200.0,111.0,40.347562488,-4.031721254,Dúplex,0,0,0,0,0,0,0,0,inmobiliaria,,no,no,,no,3.0, En buen estado,2.0
189000.0,1675033380.0,120.0,40.349062892,-4.024473197,Dúplex,1,1,1,1,1,1,1,1,inmobiliaria,,yes,no,,no,3.0, En buen estado,2.0
174900.0,1673046600.0,92.0,40.3483775,-4.0307061,Dúplex,1,1,1,1,1,1,1,1,inmobiliaria,,no,no,86.0,no,3.0, En buen estado,2.0
158000.0,1672528200.0,90.0,40.347209696,-4.027971461,Dúplex,1,1,1,1,1,1,1,1,inmobiliaria,,no,no,,no,2.0, En buen estado,2.0
185000.0,1674601680.0,120.0,40.348325073,-4.026764188,Dúplex,0,0,0,0,0,0,0,0,inmobiliaria,,no,no,,no,2.0,,2.0
195900.0,1674601680.0,115.0,40.346031183,-4.025993075,Dúplex,0,0,0,0,0,0,0,0,inmobiliaria,,no,no,,no,3.0,,3.0
139990.0,1672614600.0,76.0,40.34916086,-4.02782659,Dúplex,1,1,1,1,1,1,1,1,inmobiliaria,,no,no,,no,2.0, En buen estado,3.0
232995.0,1673046600.0,150.0,40.349135038,-4.032448135,Dúplex,2,2,2,2,2,2,2,2,inmobiliaria,,yes,no,141.0,no,3.0, En buen estado,2.0
215000.0,1673046600.0,113.0,40.347002,-4.0279544,Dúplex,1,1,1,1,1,1,1,1,inmobiliaria,,no,no,,no,3.0, En buen estado,2.0
244000.0,1672960200.0,103.0,40.3439183,-4.0306328,Dúplex,1,1,1,1,1,1,1,1,inmobiliaria,,yes,no,,no,3.0, En buen estado,3.0
239000.0,1673046600.0,141.0,40.347002,-4.0279544,Dúplex,1,1,1,1,1,1,1,1,inmobiliaria,,no,no,108.0,no,4.0, En buen estado,3.0
535000.0,1674255780.0,91.0,40.4161622,-3.7070899,Dúplex,0,0,0,0,0,0,0,0,inmobiliaria,,no,yes,83.0,no,1.0,,1.0
930000.0,1672787400.0,133.0,40.4165525,-3.7007931,Dúplex,0,0,0,0,0,0,0,0,inmobiliaria,,no,no,,no,3.0, En buen estado,2.0
160000.0,1674688140.0,71.0,40.742992979,-3.509276706,Dúplex,1,1,1,1,1,1,1,1,inmobiliaria,,no,no,,no,2.0, En buen estado,2.0
180000.0,1674255960.0,250.0,40.74459,-3.5076337,Dúplex,0,0,0,0,0,0,0,0,particular,20.0,yes,no,240.0,yes,4.0, En buen estado,2.0
132900.0,1673737740.0,62.0,40.7442681,-3.5078749,Dúplex,0,0,0,0,0,0,0,0,inmobiliaria,,yes,no,62.0,no,2.0, En buen estado,2.0
176000.0,1674688140.0,97.0,40.7433673,-3.5099978,Dúplex,1,1,1,1,1,1,1,1,inmobiliaria,,no,no,,no,2.0, En buen estado,2.0
502000.0,1673219100.0,152.0,40.4707544,-3.6955669,Dúplex,1,1,1,1,1,1,1,1,inmobiliaria,,yes,yes,,no,3.0, En buen estado,3.0
639000.0,1673046600.0,107.0,40.4552362,-3.6943435,Dúplex,0,0,0,0,0,0,0,0,inmobiliaria,,yes,yes,,no,2.0, A reformar,2.0
502000.0,1672873800.0,152.0,40.47052,-3.69499,Dúplex,1,1,1,1,1,1,1,1,inmobiliaria,,yes,yes,152.0,no,3.0, En buen estado,3.0
330000.0,1674515160.0,130.0,40.4498069,-3.70112,Dúplex,2,2,2,2,2,2,2,2,inmobiliaria,,no,no,130.0,no,4.0,,2.0
360000.0,1672528200.0,170.0,40.4548232,-3.7019673,Dúplex,1,1,1,1,1,1,1,1,inmobiliaria,,no,yes,112.0,no,5.0,,4.0
950000.0,1673824140.0,217.0,40.4568925,-3.7015865,Dúplex,0,0,0,0,0,0,0,0,inmobiliaria,,yes,yes,,yes,5.0, A reformar,4.0
477700.0,1672701000.0,64.0,40.4553586,-3.6957095,Dúplex,0,0,0,0,0,0,0,0,inmobiliaria,,yes,no,,no,1.0,,1.0
175000.0,1673564940.0,148.0,40.189264621,-3.775315203,Dúplex,2,2,2,2,2,2,2,2,inmobiliaria,,yes,yes,105.0,no,2.0,,2.0
89900.0,1674169740.0,84.0,40.825469,-3.5375992,Dúplex,0,0,0,0,0,0,0,0,inmobiliaria,10.0,yes,no,74.0,no,2.0, En buen estado,2.0
89900.0,1672960200.0,103.0,40.8254499392505,-3.53808661172746,Dúplex,1,1,1,1,1,1,1,1,inmobiliaria,10.0,yes,no,84.0,no,2.0, A reformar,2.0
109000.0,1672873800.0,79.0,40.828965324,-3.538057623,Dúplex,1,1,1,1,1,1,1,1,inmobiliaria,10.0,no,no,70.0,no,2.0, A reformar,2.0
229000.0,1673824080.0,174.0,40.825612619,-3.533889907,Dúplex,1,1,1,1,1,1,1,1,inmobiliaria,,no,no,,no,2.0, A reformar,1.0
229000.0,1672614600.0,175.0,40.8272673,-3.5352577,Dúplex,1,1,1,1,1,1,1,1,inmobiliaria,20.0,no,no,150.0,no,2.0, A reformar,1.0
340000.0,1674256140.0,158.0,40.5762736,-3.9309325,Dúplex,0,0,0,0,0,0,0,0,inmobiliaria,,yes,yes,,no,2.0, En buen estado,3.0
498000.0,1672960200.0,150.0,40.5733251,-3.9241563,Dúplex,0,0,0,0,0,0,0,0,inmobiliaria,,yes,yes,120.0,no,4.0, En buen estado,2.0
290000.0,1674256140.0,42.0,40.4267829,-3.7033647,Dúplex,1,1,1,1,1,1,1,1,inmobiliaria,,no,yes,41.0,no,3.0, En buen estado,1.0
410000.0,1672960200.0,119.0,40.4269327,-3.7047439,Dúplex,0,0,0,0,0,0,0,0,inmobiliaria,,no,no,80.0,no,2.0, En buen estado,2.0
389709.0,1672787100.0,160.0,40.493668,-3.9679575,Dúplex,1,1,1,1,1,1,1,1,particular,0.0,yes,yes,117.0,yes,4.0, En buen estado,4.0
220000.0,1672960200.0,96.0,40.468,-3.7012,Dúplex,1,1,1,1,1,1,1,1,inmobiliaria,,no,no,88.0,no,3.0, En buen estado,2.0
369000.0,1672960200.0,110.0,40.4655766870041,-3.70552955241115,Dúplex,1,1,1,1,1,1,1,1,inmobiliaria,,no,yes,90.0,no,2.0,,2.0
145950.0,1672960200.0,98.0,40.629528771,-3.332347385,Dúplex,0,0,0,0,0,0,0,0,inmobiliaria,,yes,yes,87.0,no,2.0,,1.0
1050000.0,1673392020.0,144.0,40.4965274,-3.6208252,Dúplex,0,0,0,0,0,0,0,0,inmobiliaria,,yes,yes,,yes,3.0, En buen estado,3.0
189000.0,1672873800.0,82.0,40.396926508768,-3.6256242216493,Dúplex,1,1,1,1,1,1,1,1,inmobiliaria,,no,no,80.0,no,2.0,,2.0
350000.0,1673737740.0,121.0,40.400305569,-3.618598595,Dúplex,0,0,0,0,0,0,0,0,inmobiliaria,,yes,yes,84.0,no,3.0,,2.0
166060.0,1673046540.0,106.0,40.5024,-4.06724,Dúplex,1,1,1,1,1,1,1,1,inmobiliaria,,no,yes,,no,3.0, En buen estado,2.0
207000.0,1674256140.0,104.0,40.1900879,-3.6774211,Dúplex,0,0,0,0,0,0,0,0,inmobiliaria,,yes,no,,no,3.0, En buen estado,2.0
256663.0,1674947340.0,114.0,40.190424,-3.6760589,Dúplex,1,1,1,1,1,1,1,1,inmobiliaria,,yes,yes,,no,3.0, A estrenar,2.0
256636.0,1672960200.0,114.0,40.190424,-3.6760589,Dúplex,1,1,1,1,1,1,1,1,inmobiliaria,,yes,yes,,no,3.0, A estrenar,2.0
212768.0,1674947340.0,95.0,40.190424,-3.6760589,Dúplex,1,1,1,1,1,1,1,1,inmobiliaria,,yes,yes,,no,2.0, A estrenar,2.0
279221.0,1674947340.0,124.0,40.190424,-3.6760589,Dúplex,1,1,1,1,1,1,1,1,inmobiliaria,,yes,yes,,no,3.0, A estrenar,2.0
281801.0,1674947340.0,125.0,40.190424,-3.6760589,Dúplex,1,1,1,1,1,1,1,1,inmobiliaria,,yes,yes,,no,2.0, A estrenar,2.0
226614.0,1672701000.0,101.0,40.190424,-3.6760589,Dúplex,1,1,1,1,1,1,1,1,inmobiliaria,,yes,yes,,no,2.0, A estrenar,2.0
207000.0,1673046600.0,104.0,40.19003,-3.6775854,Dúplex,0,0,0,0,0,0,0,0,inmobiliaria,,no,no,87.0,no,3.0,,2.0
252980.0,1674947340.0,112.0,40.190424,-3.6760589,Dúplex,1,1,1,1,1,1,1,1,inmobiliaria,,yes,yes,,no,2.0, A estrenar,2.0
225885.0,1672960200.0,100.0,40.190424,-3.6760589,Dúplex,1,1,1,1,1,1,1,1,inmobiliaria,,yes,yes,,no,3.0, A estrenar,2.0
214953.0,1674947340.0,96.0,40.190424,-3.6760589,Dúplex,1,1,1,1,1,1,1,1,inmobiliaria,,yes,yes,,no,2.0, A estrenar,2.0
279773.0,1674947340.0,124.0,40.190424,-3.6760589,Dúplex,1,1,1,1,1,1,1,1,inmobiliaria,,yes,yes,,no,2.0, A estrenar,2.0
267762.0,1674947340.0,119.0,40.190424,-3.6760589,Dúplex,1,1,1,1,1,1,1,1,inmobiliaria,,yes,yes,,no,2.0, A estrenar,2.0
207000.0,1673996940.0,103.0,40.19003,-3.6775854,Dúplex,0,0,0,0,0,0,0,0,inmobiliaria,10.0,yes,no,90.0,no,3.0, En buen estado,2.0
207000.0,1673737380.0,103.0,40.1900879,-3.6774211,Dúplex,0,0,0,0,0,0,0,0,inmobiliaria,10.0,yes,no,89.0,no,3.0, En buen estado,2.0
158200.0,1672787400.0,91.0,40.6397,-3.45347,Dúplex,1,1,1,1,1,1,1,1,inmobiliaria,,yes,no,71.0,no,3.0,,2.0
158200.0,1672960200.0,91.0,40.64051189,-3.453902082,Dúplex,0,0,0,0,0,0,0,0,inmobiliaria,,yes,no,72.0,no,3.0, En buen estado,2.0
171000.0,1672873800.0,91.0,40.6403985,-3.4536834,Dúplex,0,0,0,0,0,0,0,0,inmobiliaria,,yes,no,72.0,no,3.0, En buen estado,2.0
158200.0,1674256140.0,117.0,40.640713,-3.4541668,Dúplex,0,0,0,0,0,0,0,0,inmobiliaria,,yes,no,,no,3.0, En buen estado,2.0
171000.0,1674169740.0,115.0,40.6397,-3.45364,Dúplex,1,1,1,1,1,1,1,1,inmobiliaria,,yes,no,,no,3.0, En buen estado,2.0
160600.0,1674169740.0,119.0,40.6399,-3.45367,Dúplex,1,1,1,1,1,1,1,1,inmobiliaria,,yes,no,,no,2.0, En buen estado,2.0
419900.0,1675119780.0,187.0,40.3246307,-3.7831742,Dúplex,0,0,0,0,0,0,0,0,inmobiliaria,,yes,yes,186.0,no,6.0, En buen estado,3.0
163000.0,1673132820.0,86.0,40.697501111,-3.512971791,Dúplex,0,0,0,0,0,0,0,0,inmobiliaria,20.0,yes,no,86.0,no,3.0, En buen estado,1.0
183000.0,1674515340.0,121.0,40.3671,-3.48834,Dúplex,1,1,1,1,1,1,1,1,inmobiliaria,,no,yes,,no,3.0, En buen estado,2.0
151900.0,1672787400.0,101.0,40.37174,-3.4811,Dúplex,2,2,2,2,2,2,2,2,inmobiliaria,,no,no,80.0,yes,2.0, En buen estado,2.0
340000.0,1675033620.0,136.0,40.426617,-3.6553078,Dúplex,2,2,2,2,2,2,2,2,particular,0.0,no,no,,no,3.0, A estrenar,3.0
197000.0,1672960200.0,140.0,40.3925041646922,-3.83275199122435,Dúplex,0,0,0,0,0,0,0,0,inmobiliaria,,yes,yes,120.0,no,2.0, En buen estado,2.0
165000.0,1674774540.0,106.0,40.403588088,-3.593000122,Dúplex,0,0,0,0,0,0,0,0,inmobiliaria,,yes,yes,,no,1.0,,2.0
219900.0,1675033680.0,87.0,40.6429875,-3.9882923,Dúplex,1,1,1,1,1,1,1,1,inmobiliaria,10.0,yes,yes,77.0,yes,2.0, En buen estado,2.0
255000.0,1674688140.0,120.0,40.6461702,-3.99329,Dúplex,0,0,0,0,0,0,0,0,inmobiliaria,,no,yes,105.0,no,2.0,,3.0
508000.0,1674860760.0,139.0,40.4879026,-3.9574621,Dúplex,1,1,1,1,1,1,1,1,inmobiliaria,,yes,yes,,no,4.0, A estrenar,2.0
446000.0,1674860760.0,118.0,40.4879026,-3.9574621,Dúplex,1,1,1,1,1,1,1,1,inmobiliaria,,yes,yes,,no,3.0, A estrenar,2.0
480000.0,1674860760.0,128.0,40.4879026,-3.9574621,Dúplex,1,1,1,1,1,1,1,1,inmobiliaria,,yes,yes,,no,3.0, A estrenar,2.0
369000.0,1672959960.0,198.0,40.489482503,-3.966303914,Dúplex,0,0,0,0,0,0,0,0,inmobiliaria,,no,no,,no,3.0, En buen estado,
324900.0,1673996940.0,101.0,40.4915751,-3.9650502,Dúplex,1,1,1,1,1,1,1,1,inmobiliaria,,no,no,,no,3.0, En buen estado,2.0
419000.0,1672701000.0,160.0,40.493472685,-3.964746253,Dúplex,1,1,1,1,1,1,1,1,inmobiliaria,,yes,yes,,no,4.0, En buen estado,3.0
264900.0,1673996940.0,104.0,40.49202574,-3.96302889,Dúplex,0,0,0,0,0,0,0,0,inmobiliaria,,no,no,,no,3.0, En buen estado,2.0
264900.0,1673996940.0,110.0,40.492026501,-3.962461442,Dúplex,0,0,0,0,0,0,0,0,inmobiliaria,,no,no,,no,3.0, En buen estado,2.0
409000.0,1672787400.0,198.0,40.4888,-3.96649,Dúplex,1,1,1,1,1,1,1,1,inmobiliaria,,yes,yes,,no,4.0, En buen estado,3.0
459900.0,1672787400.0,163.0,40.492900454,-3.967993258,Dúplex,1,1,1,1,1,1,1,1,inmobiliaria,,yes,yes,,no,4.0, En buen estado,3.0
196000.0,1672614600.0,95.0,40.35067,-3.68961,Dúplex,2,2,2,2,2,2,2,2,inmobiliaria,,no,no,95.0,no,4.0, En buen estado,2.0
198000.0,1673996940.0,115.0,40.3512605,-3.6898522,Dúplex,0,0,0,0,0,0,0,0,inmobiliaria,50.0,no,no,115.0,no,4.0,,2.0
198000.0,1672960200.0,115.0,40.3506365,-3.6907468,Dúplex,0,0,0,0,0,0,0,0,inmobiliaria,,no,no,105.0,no,4.0, En buen estado,2.0
360000.0,1672960200.0,120.0,40.357360314,-3.903749971,Dúplex,1,1,1,1,1,1,1,1,inmobiliaria,,yes,no,,no,3.0, En buen estado,3.0
178000.0,1674860940.0,89.0,40.4879989624023,-3.66548991203308,Dúplex,0,0,0,0,0,0,0,0,inmobiliaria,,no,yes,89.0,no,1.0,,1.0
599000.0,1672787160.0,246.0,40.4824189372714,-3.85820104516813,Dúplex,1,1,1,1,1,1,1,1,inmobiliaria,,no,no,210.0,no,4.0,,4.0
599000.0,1672787160.0,246.0,40.4824189372714,-3.85820104516813,Dúplex,0,0,0,0,0,0,0,0,inmobiliaria,,no,no,210.0,no,4.0,,4.0
319900.0,1672701000.0,208.0,40.2868441,-3.916539,Dúplex,0,0,0,0,0,0,0,0,inmobiliaria,,no,no,,no,4.0, En buen estado,3.0
190000.0,1672960200.0,100.0,40.5769377,-4.0019279,Dúplex,2,2,2,2,2,2,2,2,inmobiliaria,,no,yes,98.0,no,4.0, En buen estado,2.0
175000.0,1672960080.0,70.0,40.55792,-4.015487,Dúplex,1,1,1,1,1,1,1,1,particular,10.0,no,no,65.0,no,1.0, En buen estado,2.0
499000.0,1672614360.0,144.0,40.4784,-3.86867,Dúplex,0,0,0,0,0,0,0,0,inmobiliaria,,yes,yes,,no,3.0, En buen estado,2.0
599000.0,1672787400.0,247.0,40.474363504,-3.860057461,Dúplex,0,0,0,0,0,0,0,0,inmobiliaria,,yes,yes,,no,4.0, En buen estado,4.0
175000.0,1674169740.0,79.0,40.5779594,-4.0066867,Dúplex,1,1,1,1,1,1,1,1,inmobiliaria,,yes,yes,,no,2.0, En buen estado,2.0
344900.0,1672701000.0,171.0,40.2872258,-3.9177838,Dúplex,0,0,0,0,0,0,0,0,inmobiliaria,,yes,no,171.0,no,3.0, En buen estado,2.0
380000.0,1674256080.0,133.0,40.5707749,-3.9257085,Dúplex,0,0,0,0,0,0,0,0,inmobiliaria,20.0,yes,yes,115.0,yes,3.0, En buen estado,2.0
790000.0,1675033380.0,163.0,40.47212,-3.8521462,Dúplex,0,0,0,0,0,0,0,0,inmobiliaria,,yes,yes,,yes,3.0, En buen estado,3.0
740000.0,1672873800.0,209.0,40.4600683,-3.8619805,Dúplex,0,0,0,0,0,0,0,0,inmobiliaria,,yes,yes,,yes,3.0, En buen estado,3.0
1195000.0,1673132940.0,183.0,40.459978237,-3.864350609,Dúplex,0,0,0,0,0,0,0,0,inmobiliaria,,yes,yes,,yes,4.0, En buen estado,4.0
749000.0,1672787400.0,182.0,40.462369669,-3.863199606,Dúplex,0,0,0,0,0,0,0,0,inmobiliaria,,yes,yes,,no,4.0, En buen estado,3.0
999900.0,1673996940.0,211.0,40.4670018,-3.859468,Dúplex,0,0,0,0,0,0,0,0,inmobiliaria,10.0,yes,yes,200.0,yes,4.0, En buen estado,4.0
305000.0,1674947280.0,90.0,40.4579939,-3.4729645,Dúplex,0,0,0,0,0,0,0,0,inmobiliaria,,yes,yes,88.0,no,2.0, En buen estado,2.0
326000.0,1673478540.0,140.0,40.46107862,-3.478339662,Dúplex,1,1,1,1,1,1,1,1,inmobiliaria,,no,no,120.0,no,9.0, En buen estado,2.0
170000.0,1672960200.0,79.0,40.4591524,-3.4761368,Dúplex,0,0,0,0,0,0,0,0,inmobiliaria,,yes,yes,61.0,no,1.0, En buen estado,1.0
170000.0,1674947280.0,100.0,40.4578587,-3.4711596,Dúplex,0,0,0,0,0,0,0,0,inmobiliaria,10.0,no,no,85.0,no,2.0, En buen estado,2.0
215000.0,1673564820.0,105.0,40.4586858,-3.4823925,Dúplex,0,0,0,0,0,0,0,0,inmobiliaria,,yes,yes,85.0,no,2.0, En buen estado,3.0
193000.0,1674428940.0,76.0,40.4360071,-3.4718464,Dúplex,0,0,0,0,0,0,0,0,inmobiliaria,,no,no,,no,2.0, En buen estado,2.0
